patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_05769,Natalie Green,tcoleman@example.org,GB,2024-04-15 00:00:00,2024-05-07 00:00:00,62.48,active
pa_05770,Betty Morales,vblack@example.org,CA,2024-07-13 00:00:00,2024-09-01 00:00:00,203.56,active
pa_05771,Christopher Woods,murrayjohn@example.net,CA,2024-04-03 00:00:00,2024-05-06 00:00:00,50.16,active
pa_05772,Lori Phillips,dawn05@example.org,FR,2024-06-16 00:00:00,2024-06-23 00:00:00,209.84,active
pa_05773,Heather Wilkerson,felicia80@example.com,CA,2024-02-24 00:00:00,2024-04-09 00:00:00,81.04,active
pa_05774,Erik Stevens,darin83@example.org,JP,2024-07-29 00:00:00,2024-09-02 00:00:00,0.0,active
pa_05775,Jeffrey Simpson,jamesobrien@example.net,SE,2024-03-04 00:00:00,2024-04-03 00:00:00,33.52,active
pa_05776,Thomas Harrington,michael48@example.net,KR,2025-05-02 00:00:00,2025-05-10 00:00:00,202.16,active
pa_05777,Shane Alvarado,lindsay41@example.com,JP,2024-04-26 00:00:00,2024-06-17 00:00:00,2.18,active
pa_05778,Ronald Collins,aguirrecorey@example.net,GB,2025-02-26 00:00:00,2025-04-17 00:00:00,28.1,active
pa_05779,Mary Johnson,carterkimberly@example.org,US,2025-01-16 00:00:00,2025-03-01 00:00:00,3.22,active
pa_05780,Mary Tanner,mariahunter@example.net,FR,2024-02-04 00:00:00,2024-02-06 00:00:00,108.83,active
pa_05781,Robert Meyer,ann01@example.org,US,2024-06-02 00:00:00,2024-06-03 00:00:00,23.26,active
pa_05782,Benjamin Tanner,uterry@example.com,CA,2025-04-05 00:00:00,2025-05-02 00:00:00,107.96,active
pa_05783,Whitney Lee,whitakercody@example.com,US,2024-04-06 00:00:00,2024-06-03 00:00:00,503.36,active
pa_05784,John Kent,alexis80@example.net,AU,2024-07-03 00:00:00,2024-07-31 00:00:00,35.64,active
pa_05785,Ricky Arellano,garrettreid@example.com,GB,2024-10-06 00:00:00,2024-11-13 00:00:00,4.46,active
pa_05786,Brent Williamson,vnguyen@example.com,KR,2024-08-24 00:00:00,2024-09-19 00:00:00,295.68,active
pa_05787,Michael Sanchez,iking@example.com,DE,2024-07-27 00:00:00,2024-08-16 00:00:00,93.49,active
pa_05788,Kristen Burch,mcfarlandjohn@example.com,US,2024-05-26 00:00:00,2024-07-03 00:00:00,96.76,active
pa_05789,Christopher Gutierrez,spencermichael@example.net,US,2024-09-18 00:00:00,2024-10-02 00:00:00,64.64,active
pa_05790,Sean Roy,smithjohn@example.org,SE,2024-06-09 00:00:00,2024-07-03 00:00:00,87.21,active
pa_05791,Cory Medina,vgrimes@example.com,ES,2024-07-23 00:00:00,2024-08-02 00:00:00,4.68,active
pa_05792,Rachel Rios,brentcampos@example.org,GB,2024-05-30 00:00:00,2024-07-22 00:00:00,18.64,active
pa_05793,Benjamin Mercer,lamroger@example.net,US,2024-10-18 00:00:00,2024-10-30 00:00:00,129.35,active
pa_05794,Christopher Marks,pgray@example.com,US,2024-06-26 00:00:00,2024-07-10 00:00:00,26.02,active
pa_05795,Jacob Jones,cantrellvictoria@example.org,US,2025-07-26 00:00:00,2025-08-06 00:00:00,22.05,active
pa_05796,Ryan Shelton,shawnanderson@example.net,DE,2025-03-09 00:00:00,2025-04-15 00:00:00,116.91,active
pa_05797,Roberto Wheeler,eileenortiz@example.com,AU,2024-09-21 00:00:00,2024-09-28 00:00:00,27.74,active
pa_05798,Sarah Torres,jademyers@example.net,US,2024-05-18 00:00:00,2024-05-24 00:00:00,63.25,active
pa_05799,Stephanie Wilkins,rnewman@example.net,AU,2024-06-06 00:00:00,2024-07-22 00:00:00,5.5,active
pa_05800,Lee Brown,kelseyfrancis@example.org,CA,2024-06-07 00:00:00,2024-06-13 00:00:00,14.55,active
pa_05801,Samuel Gordon,jbruce@example.net,GB,2024-03-01 00:00:00,2024-03-30 00:00:00,15.24,active
pa_05802,Deborah Pena,claychristopher@example.net,AU,2024-08-18 00:00:00,2024-09-07 00:00:00,217.72,active
pa_05803,Frank Kent,bdiaz@example.net,GB,2024-05-11 00:00:00,2024-07-06 00:00:00,37.25,active
pa_05804,Laurie Miller,hoopernancy@example.net,FR,2025-02-14 00:00:00,2025-03-08 00:00:00,4.27,active
pa_05805,Jeffrey Knight,deniselopez@example.net,AU,2025-06-17 00:00:00,2025-06-19 00:00:00,45.71,active
pa_05806,Katie Fleming,hillmelissa@example.net,GB,2024-04-19 00:00:00,2024-04-19 00:00:00,196.48,active
pa_05807,Benjamin Farley,kennedyevan@example.com,US,2025-07-06 00:00:00,2025-08-23 00:00:00,19.7,active
pa_05808,Jose Herrera,qnelson@example.org,CA,2024-03-13 00:00:00,2024-04-30 00:00:00,64.46,active
pa_05809,Laura Thompson,angelachan@example.com,US,2025-05-25 00:00:00,2025-06-04 00:00:00,19.5,active
pa_05810,Joshua Johnson,bdouglas@example.org,NO,2024-05-21 00:00:00,2024-05-26 00:00:00,108.86,active
pa_05811,Mary Kelly,millerrebecca@example.com,AU,2024-04-21 00:00:00,2024-05-25 00:00:00,17.4,active
pa_05812,Tracey Sandoval,sean29@example.org,NO,2025-03-28 00:00:00,2025-04-27 00:00:00,108.07,active
pa_05813,Zachary Conway,morgan68@example.org,KR,2024-09-15 00:00:00,2024-10-29 00:00:00,102.56,active
pa_05814,Kimberly Coleman,smithmatthew@example.net,NO,2024-09-04 00:00:00,2024-09-10 00:00:00,88.38,active
pa_05815,Bethany Clark,joshualopez@example.net,US,2024-05-21 00:00:00,2024-05-30 00:00:00,30.8,active
pa_05816,Melinda Glover,smithteresa@example.com,AU,2024-05-30 00:00:00,2024-06-14 00:00:00,240.34,active
pa_05817,Michael Long,tstrong@example.net,US,2024-02-14 00:00:00,2024-03-15 00:00:00,11.75,active
pa_05818,Jeffery Howell,lisa77@example.org,GB,2024-07-11 00:00:00,2024-08-19 00:00:00,19.5,active
pa_05819,Kim Washington,dhughes@example.net,US,2024-12-13 00:00:00,2025-02-03 00:00:00,22.68,active
pa_05820,Felicia Anderson,duffycody@example.net,US,2024-05-15 00:00:00,2024-05-25 00:00:00,70.25,active
pa_05821,Mike Gallegos,josephstevens@example.net,FR,2024-03-23 00:00:00,2024-05-04 00:00:00,76.68,active
pa_05822,Angela Smith,pamela20@example.net,US,2024-05-14 00:00:00,2024-05-25 00:00:00,10.91,active
pa_05823,Cory Stewart,dhutchinson@example.org,AU,2024-06-06 00:00:00,2024-07-11 00:00:00,2.91,active
pa_05824,Richard Reynolds,sarahsweeney@example.com,US,2024-07-16 00:00:00,2024-08-21 00:00:00,54.6,active
pa_05825,Jerry Luna,dominic86@example.net,US,2024-05-21 00:00:00,2024-06-13 00:00:00,29.36,active
pa_05826,James Fernandez,hardyronald@example.com,US,2024-03-25 00:00:00,2024-05-01 00:00:00,34.93,active
pa_05827,Walter Woods,dianecollins@example.net,US,2025-02-02 00:00:00,2025-02-18 00:00:00,19.54,active
pa_05828,Danny Williams,matthewgreen@example.net,US,2024-07-30 00:00:00,2024-08-24 00:00:00,25.36,active
pa_05829,Samuel Allen,whowell@example.org,GB,2024-07-23 00:00:00,2024-07-28 00:00:00,239.2,active
pa_05830,Madison Daugherty,keith04@example.org,NO,2024-06-14 00:00:00,2024-06-21 00:00:00,141.3,active
pa_05831,Emily Johnson,mlewis@example.com,AU,2024-11-20 00:00:00,2024-11-30 00:00:00,46.2,active
pa_05832,Larry Rogers,farrellalexandra@example.net,GB,2024-06-07 00:00:00,2024-06-17 00:00:00,79.74,active
pa_05833,Bryan Nichols,xfoley@example.net,AU,2024-07-27 00:00:00,2024-08-07 00:00:00,54.84,active
pa_05834,Erika Ramirez,baileycrosby@example.net,GB,2024-04-12 00:00:00,2024-04-17 00:00:00,35.18,active
pa_05835,Stephen Holland,charles97@example.com,NL,2024-09-05 00:00:00,2024-09-21 00:00:00,57.3,active
pa_05836,Angela Smith,reevesnicholas@example.net,SE,2024-05-08 00:00:00,2024-06-13 00:00:00,13.98,active
pa_05837,Elizabeth Meyers,qwilliams@example.net,US,2024-06-26 00:00:00,2024-07-27 00:00:00,165.41,active
pa_05838,April Watkins,cassandra71@example.com,CA,2024-08-31 00:00:00,2024-10-05 00:00:00,42.75,active
pa_05839,Jason Carrillo,mking@example.org,US,2024-06-14 00:00:00,2024-07-25 00:00:00,4.56,active
pa_05840,Elizabeth Castillo,jenniferbutler@example.com,FR,2024-02-01 00:00:00,2024-03-02 00:00:00,75.96,active
pa_05841,Ann Nielsen,ytrujillo@example.com,NL,2024-09-05 00:00:00,2024-10-19 00:00:00,3.81,active
pa_05842,Emily Craig,jaime96@example.net,SE,2024-06-15 00:00:00,2024-08-09 00:00:00,61.71,active
pa_05843,Nicholas Stein,vhood@example.org,GB,2024-03-09 00:00:00,2024-04-15 00:00:00,16.38,active
pa_05844,Alyssa Morris,andersonrobert@example.com,US,2024-04-25 00:00:00,2024-04-28 00:00:00,463.88,active
pa_05845,Ryan Evans,rebeccacooley@example.net,US,2024-06-22 00:00:00,2024-07-11 00:00:00,53.43,active
pa_05846,Elizabeth Rogers,amanda76@example.net,GB,2024-04-25 00:00:00,2024-06-01 00:00:00,42.12,active
pa_05847,Keith Larsen,robertdavis@example.org,CA,2024-02-20 00:00:00,2024-03-08 00:00:00,3.88,active
pa_05848,David Camacho Jr.,michaelsellers@example.org,US,2024-04-12 00:00:00,2024-04-29 00:00:00,45.15,active
pa_05849,David Manning,mark23@example.org,ES,2024-05-28 00:00:00,2024-06-15 00:00:00,85.9,active
pa_05850,Melissa Brown,keithflores@example.com,SE,2024-07-31 00:00:00,2024-08-11 00:00:00,4.32,active
pa_05851,Brian Reyes,lisamarshall@example.org,US,2024-08-25 00:00:00,2024-09-12 00:00:00,159.13,active
pa_05852,Thomas Campbell,williejenkins@example.org,US,2024-11-19 00:00:00,2024-11-28 00:00:00,33.8,active
pa_05853,Anthony Harris MD,andersonjulia@example.org,NO,2024-03-07 00:00:00,2024-03-21 00:00:00,37.74,active
pa_05854,April Welch,shughes@example.com,US,2025-05-10 00:00:00,2025-05-16 00:00:00,125.51,active
pa_05855,Douglas Perry,debralevy@example.net,US,2024-04-28 00:00:00,2024-05-06 00:00:00,136.04,active
pa_05856,Tyler Sanchez,raymond16@example.net,GB,2024-05-06 00:00:00,2024-06-12 00:00:00,66.8,active
pa_05857,Robert Beck,kjohnson@example.com,US,2024-12-12 00:00:00,2024-12-19 00:00:00,446.2,active
pa_05858,Ian Bowen,adamsdanielle@example.net,SE,2024-11-27 00:00:00,2025-01-03 00:00:00,40.38,active
pa_05859,Gregory Brennan,manderson@example.net,US,2024-05-18 00:00:00,2024-05-27 00:00:00,6.0,active
pa_05860,Jordan Williams,amanda26@example.org,US,2024-07-11 00:00:00,2024-07-22 00:00:00,5.46,active
pa_05861,Nicole Short,matthewrios@example.org,US,2024-03-14 00:00:00,2024-04-19 00:00:00,148.4,active
pa_05862,Dawn Snow,leah30@example.com,NO,2024-09-07 00:00:00,2024-09-10 00:00:00,94.76,active
pa_05863,Tonya Holder,smithmichael@example.net,NL,2024-04-28 00:00:00,2024-05-26 00:00:00,9.72,active
pa_05864,Brandy Cox,jameswilliams@example.com,US,2024-05-05 00:00:00,2024-05-11 00:00:00,47.63,active
pa_05865,James Hart,jefferydiaz@example.com,CA,2024-08-15 00:00:00,2024-08-25 00:00:00,105.14,active
pa_05866,Jordan Lawrence,foxeric@example.com,GB,2024-02-04 00:00:00,2024-02-05 00:00:00,69.5,active
pa_05867,Lisa Strickland,alyssa69@example.net,US,2024-06-27 00:00:00,2024-07-09 00:00:00,52.38,active
pa_05868,Shannon Moran,ndawson@example.org,US,2024-04-08 00:00:00,2024-05-04 00:00:00,34.51,active
pa_05869,April Hanson,richardprice@example.net,US,2024-07-29 00:00:00,2024-08-28 00:00:00,8.38,active
pa_05870,Alexandra King,anthony75@example.org,US,2024-06-08 00:00:00,2024-06-22 00:00:00,152.46,active
pa_05871,Michael Myers,zachary90@example.net,AU,2024-11-14 00:00:00,2025-01-05 00:00:00,40.8,active
pa_05872,Joseph Sanders,vgrimes@example.net,FR,2025-04-24 00:00:00,2025-04-27 00:00:00,84.13,active
pa_05873,Carla Jackson,bobbyallen@example.org,US,2024-12-29 00:00:00,2025-02-05 00:00:00,13.05,active
pa_05874,Michael Andrews,serranomelissa@example.com,US,2024-06-16 00:00:00,2024-07-25 00:00:00,128.64,active
pa_05875,Ashlee Abbott,vblake@example.net,GB,2024-05-24 00:00:00,2024-05-27 00:00:00,56.64,active
pa_05876,Michael Pratt,tina20@example.org,US,2024-04-18 00:00:00,2024-06-03 00:00:00,9.81,active
pa_05877,Ashley Cabrera,ericjenkins@example.org,US,2024-09-10 00:00:00,2024-10-10 00:00:00,90.09,active
pa_05878,Mike Anderson,sarah42@example.org,GB,2024-03-11 00:00:00,2024-03-17 00:00:00,18.98,active
pa_05879,Kristopher Jackson,andrewhall@example.org,US,2024-06-22 00:00:00,2024-07-05 00:00:00,10.98,active
pa_05880,Amy Johnson,davidfox@example.net,AU,2024-05-06 00:00:00,2024-05-10 00:00:00,88.34,active
pa_05881,Matthew Martin,masondavidson@example.com,CA,2024-03-09 00:00:00,2024-05-03 00:00:00,28.08,active
pa_05882,Michelle Hall,katherinemunoz@example.com,US,2025-01-15 00:00:00,2025-02-28 00:00:00,23.21,active
pa_05883,Todd Bright,briannashannon@example.net,CA,2024-11-12 00:00:00,2025-01-05 00:00:00,2.2,active
pa_05884,Jennifer Freeman,xmitchell@example.net,US,2024-05-20 00:00:00,2024-06-01 00:00:00,197.54,active
pa_05885,Stephanie Carlson,xellis@example.org,AU,2024-01-22 00:00:00,2024-03-05 00:00:00,44.46,active
pa_05886,Taylor Smith,aaronmarshall@example.net,JP,2024-10-13 00:00:00,2024-10-16 00:00:00,33.15,active
pa_05887,David Spears,fbrown@example.org,GB,2024-05-28 00:00:00,2024-07-16 00:00:00,259.02,active
pa_05888,Mikayla Cook,kfranco@example.com,AU,2024-07-22 00:00:00,2024-08-11 00:00:00,3.63,active
pa_05889,Patrick Sloan,rubenmatthews@example.com,NO,2025-01-24 00:00:00,2025-02-22 00:00:00,117.7,active
pa_05890,Kyle Gardner,dzimmerman@example.org,SE,2025-02-04 00:00:00,2025-02-16 00:00:00,25.46,active
pa_05891,Natalie Vazquez,staceymoore@example.com,KR,2024-08-13 00:00:00,2024-10-12 00:00:00,59.85,active
pa_05892,Kirk Martin,sophiadickerson@example.org,US,2024-03-18 00:00:00,2024-03-21 00:00:00,15.9,active
pa_05893,Rachel Gonzalez,gregory23@example.com,AU,2024-08-31 00:00:00,2024-09-29 00:00:00,19.64,active
pa_05894,Alyssa Thomas,wisemichelle@example.com,US,2024-06-19 00:00:00,2024-07-16 00:00:00,4.38,active
pa_05895,Sabrina Williams,lutzkevin@example.org,US,2024-06-18 00:00:00,2024-07-09 00:00:00,63.04,active
pa_05896,Tim Lopez,johnathanwood@example.com,ES,2025-02-19 00:00:00,2025-04-05 00:00:00,117.9,active
pa_05897,Kelly Holloway,barbaraperez@example.net,SE,2025-03-31 00:00:00,2025-04-21 00:00:00,70.15,active
pa_05898,Amanda Perry,heatheraustin@example.org,US,2024-12-15 00:00:00,2025-01-15 00:00:00,97.76,active
pa_05899,Troy Ramirez,sandra58@example.net,JP,2024-07-28 00:00:00,2024-08-07 00:00:00,9.17,active
pa_05900,Sharon Clark,lromero@example.com,ES,2024-05-13 00:00:00,2024-07-04 00:00:00,8.94,active
pa_05901,Angela Bullock,petersonkathryn@example.net,US,2024-10-27 00:00:00,2024-11-02 00:00:00,4.21,active
pa_05902,Debra Hoffman,ashley08@example.net,FR,2024-10-27 00:00:00,2024-12-03 00:00:00,8.67,active
pa_05903,Haley Stout MD,joycebecker@example.org,US,2024-03-21 00:00:00,2024-05-17 00:00:00,45.72,active
pa_05904,Aaron Fisher,grantcarrie@example.com,US,2025-04-14 00:00:00,2025-05-17 00:00:00,72.63,active
pa_05905,Elizabeth Maldonado,steven52@example.net,US,2024-06-12 00:00:00,2024-06-19 00:00:00,33.02,active
pa_05906,Debra Wright,stephanie65@example.org,US,2024-12-30 00:00:00,2025-01-12 00:00:00,494.12,active
pa_05907,Patricia Duncan,stephenmcmillan@example.net,US,2024-10-25 00:00:00,2024-11-07 00:00:00,4.29,active
pa_05908,Christopher Cardenas,leah41@example.org,DE,2024-12-24 00:00:00,2025-01-09 00:00:00,116.52,active
pa_05909,Amy Christensen,michael62@example.net,AU,2024-12-04 00:00:00,2024-12-09 00:00:00,244.16,active
pa_05910,Benjamin Henderson,pgriffin@example.net,GB,2024-03-26 00:00:00,2024-05-01 00:00:00,67.2,active
pa_05911,Matthew Hudson,stephanie59@example.com,CA,2024-09-11 00:00:00,2024-09-26 00:00:00,10.94,active
pa_05912,Andrew Gonzalez,george45@example.org,FR,2024-10-24 00:00:00,2024-11-14 00:00:00,76.5,active
pa_05913,Brittney Jordan,melissa32@example.com,GB,2024-02-25 00:00:00,2024-03-26 00:00:00,266.66,active
pa_05914,Elizabeth Walker,dominguezrebecca@example.org,US,2024-05-20 00:00:00,2024-05-22 00:00:00,226.88,active
pa_05915,Gregory Preston,james10@example.net,GB,2024-12-29 00:00:00,2025-02-01 00:00:00,15.76,active
pa_05916,Michael Boyle,debrajohnson@example.net,CA,2024-08-26 00:00:00,2024-09-01 00:00:00,4.92,active
pa_05917,Nicholas Vaughan,frankcox@example.net,US,2024-06-01 00:00:00,2024-06-29 00:00:00,168.61,active
pa_05918,Jennifer Willis,samuel70@example.com,US,2024-12-14 00:00:00,2024-12-20 00:00:00,71.4,active
pa_05919,Mark James,frank63@example.org,CA,2024-08-31 00:00:00,2024-10-05 00:00:00,14.25,active
pa_05920,Matthew Johnson,navarrojessica@example.net,CA,2024-02-09 00:00:00,2024-02-25 00:00:00,7.56,active
pa_05921,Chad Key,alexandra05@example.com,DE,2024-11-12 00:00:00,2024-12-23 00:00:00,105.98,active
pa_05922,Elizabeth Anderson,rodgerstimothy@example.net,AU,2024-09-03 00:00:00,2024-09-23 00:00:00,0.0,active
pa_05923,Alicia Ramirez,serranodiane@example.net,US,2024-11-14 00:00:00,2024-12-05 00:00:00,15.52,active
pa_05924,Christopher Lee,dennislinda@example.net,FR,2024-09-09 00:00:00,2024-10-13 00:00:00,17.36,active
pa_05925,Andre Carroll,allenrosario@example.com,DE,2024-07-07 00:00:00,2024-07-26 00:00:00,13.11,active
pa_05926,Derek Anderson,ellisemily@example.com,CA,2024-05-13 00:00:00,2024-06-23 00:00:00,241.62,active
pa_05927,Christine Johnson,mitchell03@example.org,GB,2024-07-17 00:00:00,2024-08-02 00:00:00,99.18,active
pa_05928,Joseph Bryant,benjamin60@example.com,US,2024-11-05 00:00:00,2024-11-14 00:00:00,13.2,active
pa_05929,Robert Holland,darren83@example.com,GB,2024-01-17 00:00:00,2024-02-07 00:00:00,49.45,active
pa_05930,Evelyn Smith,david27@example.com,GB,2024-05-28 00:00:00,2024-07-07 00:00:00,78.78,active
pa_05931,Christopher Cooper,amberwilson@example.com,US,2024-04-19 00:00:00,2024-05-06 00:00:00,24.36,active
pa_05932,Bobby Fletcher,michelleruiz@example.org,GB,2024-09-14 00:00:00,2024-10-04 00:00:00,111.28,active
pa_05933,Paul Jensen,daniel61@example.net,CA,2024-07-26 00:00:00,2024-07-31 00:00:00,257.58,active
pa_05934,Tracey Smith,stephanie72@example.com,US,2024-04-04 00:00:00,2024-04-24 00:00:00,28.86,active
pa_05935,Bryan Hale,egonzalez@example.org,US,2024-05-02 00:00:00,2024-05-22 00:00:00,48.16,active
pa_05936,Jeffrey Morris,gardnervanessa@example.com,AU,2024-09-14 00:00:00,2024-10-24 00:00:00,41.34,active
pa_05937,Nicole Turner,dunnsamuel@example.org,US,2024-04-03 00:00:00,2024-05-01 00:00:00,36.94,active
pa_05938,Jessica Watkins,katie33@example.com,FR,2024-04-21 00:00:00,2024-05-20 00:00:00,4.62,active
pa_05939,Michael Livingston,kimberlywhitaker@example.net,AU,2024-03-07 00:00:00,2024-04-11 00:00:00,516.76,active
pa_05940,Dr. Michele Adams,johnsonbrooke@example.net,US,2024-05-21 00:00:00,2024-06-12 00:00:00,13.44,active
pa_05941,Carmen Higgins,hdavid@example.net,NL,2025-02-26 00:00:00,2025-03-08 00:00:00,12.6,active
pa_05942,Michael Sparks,zacharywest@example.com,GB,2024-06-19 00:00:00,2024-06-25 00:00:00,8.82,active
pa_05943,Gabriela Garza,cindy54@example.net,CA,2025-04-11 00:00:00,2025-06-02 00:00:00,9.16,active
pa_05944,Michael Hoover,richardgreen@example.org,US,2025-04-24 00:00:00,2025-06-10 00:00:00,21.78,active
pa_05945,Joseph Mckinney,rlarsen@example.net,GB,2024-02-09 00:00:00,2024-02-24 00:00:00,117.81,active
pa_05946,Bradley Cook,arianablair@example.net,US,2024-06-08 00:00:00,2024-07-24 00:00:00,113.88,active
pa_05947,Brittany Nelson,fitzgeraldtrevor@example.com,DE,2024-05-29 00:00:00,2024-07-06 00:00:00,15.82,active
pa_05948,Cynthia Cruz,aromero@example.com,FR,2024-12-08 00:00:00,2025-01-29 00:00:00,7.7,active
pa_05949,Michael Taylor,gordonlaura@example.net,KR,2024-07-28 00:00:00,2024-08-01 00:00:00,85.32,active
pa_05950,Mike Callahan,jamesgill@example.com,CA,2024-03-10 00:00:00,2024-03-11 00:00:00,98.78,active
pa_05951,Christopher Hoffman,laceycruz@example.net,US,2024-03-22 00:00:00,2024-03-25 00:00:00,29.19,active
pa_05952,Christopher Miller,brittanycoffey@example.net,US,2025-01-30 00:00:00,2025-02-07 00:00:00,247.9,active
pa_05953,Charles Newman,rbrown@example.net,AU,2024-04-18 00:00:00,2024-04-21 00:00:00,449.82,active
pa_05954,Jennifer Willis,maddenmelissa@example.org,AU,2025-03-21 00:00:00,2025-05-03 00:00:00,9.07,active
pa_05955,April Allen,newtonhenry@example.net,CA,2024-04-22 00:00:00,2024-05-18 00:00:00,28.96,active
pa_05956,Yvonne Myers,arobinson@example.org,ES,2024-05-03 00:00:00,2024-05-24 00:00:00,309.99,active
pa_05957,Jennifer Barron,jefferyaguilar@example.net,US,2024-03-25 00:00:00,2024-04-20 00:00:00,260.51,active
pa_05958,Amanda Myers,fday@example.com,FR,2024-02-26 00:00:00,2024-03-04 00:00:00,14.69,active
pa_05959,Mike Gomez,wongmatthew@example.org,DE,2024-04-07 00:00:00,2024-04-14 00:00:00,14.26,active
pa_05960,Amy Robinson,lgarrett@example.com,FR,2025-01-07 00:00:00,2025-02-05 00:00:00,600.53,active
pa_05961,Michael Gill,belltheresa@example.com,US,2024-09-22 00:00:00,2024-10-10 00:00:00,4.79,active
pa_05962,Tanya Collins,richardskaitlyn@example.org,CA,2024-08-06 00:00:00,2024-08-23 00:00:00,27.46,active
pa_05963,Debbie Butler,awilliams@example.net,US,2024-06-19 00:00:00,2024-06-21 00:00:00,146.3,active
pa_05964,Mark Cisneros,alexanderchristopher@example.org,ES,2024-02-14 00:00:00,2024-03-20 00:00:00,66.64,active
pa_05965,Kathy Harmon,cheryl83@example.com,GB,2024-06-10 00:00:00,2024-07-06 00:00:00,22.89,active
pa_05966,Dennis Smith Jr.,colejoshua@example.net,US,2025-01-27 00:00:00,2025-01-31 00:00:00,336.89,active
pa_05967,Bryan Mendoza,bcook@example.net,US,2024-07-04 00:00:00,2024-07-21 00:00:00,51.65,active
pa_05968,Rachel Ramirez DVM,darlene31@example.com,CA,2024-08-17 00:00:00,2024-10-02 00:00:00,6.18,active
pa_05969,Heather Ayers,patriciaoliver@example.org,US,2024-03-15 00:00:00,2024-03-21 00:00:00,81.76,active
pa_05970,Danielle Hansen,meadowsstacey@example.org,DE,2024-09-26 00:00:00,2024-09-29 00:00:00,39.36,active
pa_05971,Jon Peters,zjefferson@example.com,GB,2024-03-26 00:00:00,2024-04-23 00:00:00,42.54,active
pa_05972,Sarah Ingram,sherri53@example.com,DE,2024-07-30 00:00:00,2024-09-23 00:00:00,30.36,active
pa_05973,Veronica Snyder,carmentaylor@example.org,US,2024-01-06 00:00:00,2024-01-22 00:00:00,28.1,active
pa_05974,Carolyn Ellis,farmerjennifer@example.org,KR,2024-09-01 00:00:00,2024-10-07 00:00:00,12.04,active
pa_05975,Brandon Smith Jr.,leahsmith@example.org,US,2025-04-16 00:00:00,2025-06-07 00:00:00,8.91,active
pa_05976,Dawn Davis,rsmith@example.net,US,2024-04-24 00:00:00,2024-06-13 00:00:00,13.74,active
pa_05977,John Burns,daniel66@example.org,GB,2024-03-16 00:00:00,2024-04-07 00:00:00,4.1,active
pa_05978,Kathleen Foster,joseph90@example.com,US,2024-04-25 00:00:00,2024-05-30 00:00:00,6.6,active
pa_05979,Kevin Garner,brobbins@example.net,CA,2024-08-28 00:00:00,2024-09-29 00:00:00,81.44,active
pa_05980,Michael Galloway,ganderson@example.org,KR,2025-03-03 00:00:00,2025-03-16 00:00:00,2.72,active
pa_05981,Richard Moody,jacksonpatrick@example.net,KR,2024-11-22 00:00:00,2024-12-26 00:00:00,16.02,active
pa_05982,Kelly Turner,vkelly@example.net,AU,2024-11-10 00:00:00,2024-12-14 00:00:00,50.18,active
pa_05983,Brandon Moreno,patrick86@example.com,CA,2024-07-17 00:00:00,2024-08-29 00:00:00,702.61,active
pa_05984,Lori Hurst,elizabethcole@example.com,US,2025-01-07 00:00:00,2025-01-18 00:00:00,35.45,active
pa_05985,Shawn Richmond,thompsonamber@example.net,DE,2024-10-16 00:00:00,2024-10-26 00:00:00,34.61,active
pa_05986,Bradley Fowler,jonathan37@example.org,US,2024-12-23 00:00:00,2024-12-25 00:00:00,74.32,active
pa_05987,Mathew Johnson,huntsamuel@example.org,DE,2024-11-03 00:00:00,2024-12-30 00:00:00,27.48,active
pa_05988,Julie Torres,gmolina@example.net,KR,2024-12-06 00:00:00,2024-12-09 00:00:00,29.0,active
pa_05989,Martha White,smithjustin@example.net,US,2024-08-22 00:00:00,2024-09-30 00:00:00,7.88,active
pa_05990,John Zuniga,eric34@example.com,CA,2024-08-04 00:00:00,2024-10-02 00:00:00,40.49,active
pa_05991,Mary Stewart,danielolsen@example.com,NL,2024-11-27 00:00:00,2024-12-20 00:00:00,28.07,active
pa_05992,Aaron Mills,bwilliams@example.com,US,2024-10-16 00:00:00,2024-11-10 00:00:00,44.8,active
pa_05993,Jessica Stewart,kshaw@example.net,SE,2024-09-06 00:00:00,2024-11-03 00:00:00,211.82,active
pa_05994,Nicholas Abbott,andrea93@example.net,DE,2024-09-05 00:00:00,2024-09-13 00:00:00,129.12,active
pa_05995,Danielle Fowler,burtonkevin@example.com,US,2024-09-14 00:00:00,2024-09-18 00:00:00,38.5,active
pa_05996,Alicia Hall,mlee@example.net,NO,2024-01-31 00:00:00,2024-03-06 00:00:00,29.64,active
pa_05997,William Branch,millsyolanda@example.com,AU,2024-02-27 00:00:00,2024-04-27 00:00:00,8.1,active
pa_05998,Jeanne Williams,oleon@example.org,US,2025-01-14 00:00:00,2025-02-06 00:00:00,26.4,active
pa_05999,Michelle Walker,cooperselena@example.org,ES,2024-08-09 00:00:00,2024-08-30 00:00:00,69.9,active
pa_06000,John Burke,williamsonlaura@example.net,GB,2024-05-17 00:00:00,2024-07-13 00:00:00,3.25,active
pa_06001,Kathleen Coleman,jonesbryan@example.net,US,2024-04-20 00:00:00,2024-06-05 00:00:00,70.09,active
pa_06002,Rebecca Barr,sarahramirez@example.com,US,2024-03-16 00:00:00,2024-03-26 00:00:00,66.94,active
pa_06003,Larry Hernandez,michael18@example.org,DE,2024-06-23 00:00:00,2024-08-13 00:00:00,22.66,active
pa_06004,Jon Meyer,debra42@example.com,US,2025-01-05 00:00:00,2025-01-14 00:00:00,85.01,active
